Reference, Value, Footprint, Datasheet, LCSC, Arrow
"R5","2k37","otter:R_0402","~","C294439",""
"R6","2k37","otter:R_0402","~","C294439",""
"C5","0.1μF","otter:C_0402","~","C307331",""
"C7","0.1μF","otter:C_0402","~","C307331",""
"C8","0.1μF","otter:C_0402","~","C307331",""
"C1","1μF 25V","otter:C_0603","~","C29936",""
"C4","1μF 25V","otter:C_0603","~","C29936",""
"U2","AP2204R-3.3","Package_TO_SOT_SMD:SOT-89-3","https://www.diodes.com/assets/Datasheets/AP2204.pdf","C156303",""
"Q2","DMP3017SFG","otter:Diodes_PowerDI3333-8","https://www.diodes.com/assets/Datasheets/DMP3017SFG.pdf","C461072",""
"R12","2k37","otter:R_0402","~","C294439",""
"R9","2k37","otter:R_0402","~","C294439",""
"Q1","SS8050","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf","C2150",""
"D3","B140-E3","Diode_SMD:D_SOD-123F","http://www.vishay.com/docs/88946/b120.pdf","C64891",""
"C10","0.1μF","otter:C_0402","~","C307331",""
"C11","1μF 25V","otter:C_0603","~","C29936",""
"P1","TC2030-CTX","otter:TC2030",""
"R2","100k","otter:R_0402","~","C279979",""
"C2","0.1μF","otter:C_0402","~","C307331",""
"R1","560k","otter:R_0402","~","C325569",""
"U5","OPA340NA","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/opa340.pdf","C181370","OPA340NA/250"
"R17","100k","otter:R_0402","~","C279979",""
"C17","DNP","otter:C_0402","~"
"R16","2k37","otter:R_0402","~","C294439",""
"R15","750k","otter:R_0402","~","C334732",""
"C16","18p","otter:C_0402","~","C76701",""
"R14","2k37","otter:R_0402","~","C294439",""
"U6","MCP9700AT-ETT","Package_TO_SOT_SMD:SOT-23","http://ww1.microchip.com/downloads/en/DeviceDoc/21942e.pdf","C127949",""
"C18","0.1μF","otter:C_0402","~","C307331",""
"R18","2k37","otter:R_0402","~","C294439",""
"R19","20","otter:R_0603","~","C100853",""
"U7","SI8540","Package_TO_SOT_SMD:SOT-23-5","","","SI8540-B-FWR"
"R20","33","otter:R_0402","~","C138002",""
"R21","33","otter:R_0402","~","C138002",""
"R22","10m","otter:R_0805","~","","ERJ-6CWJR010V"
"C22","0.1μF","otter:C_0402","~","C307331",""
"R8","2k37","otter:R_0402","~","C294439",""
"U4","STM32F072C8Tx","otter:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00090510.pdf","C80488",""
"NT1","JUNC_N","NetTie:NetTie-2_SMD_Pad0.5mm","~"
"C9","1μF 25V","otter:C_0603","~","C29936",""
"C24","1000µF","otter:CP_Radial_D10.0mm_P5.00mm_flat","~","C438456",""
"Q3","SS8050","Package_TO_SOT_SMD:SOT-23","https://www.fairchildsemi.com/datasheets/2N/2N3904.pdf","C2150",""
"R25","2k37","otter:R_0402","~","C294439",""
"Q4","BC807","Package_TO_SOT_SMD:SOT-23","http://www.fairchildsemi.com/ds/BC/BC807.pdf","C466642",""
"L1","4.7u","Inductor_SMD:L_Taiyo-Yuden_NR-60xx","~","C404501",""
"J3","C245","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Horizontal","~","C2334",""
"J1","Conn_01x10","Connector_PinHeader_2.00mm:PinHeader_1x10_P2.00mm_Horizontal","~","C3413",""
